Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Calibrations00001
DateTime:      Thursday, 11 April 2024, 15:32:07
File:          D:\Oberon Data\Thomas\Measurements\Run00001\result.txt
Dimensions:    2
TotalSteps:    2228
Created:       03/28/2024 10:53
Operator:      Vdhooven
Sample:        Sample
Notes:
Measurements: Al grating Ppol probe




Pump: 4.0 mW 400 nm 500 hz
 SPOL


signal: clear



reference:clear



sample: x=7.893 y=19.680


Constants:
>	DelayLine [ps]	2.999954

Loops:
>	Repeat: 4 times
>	DelayLine: from -20 to 500 [ps] in 557 steps ZigZag

Operations:
>	Digitizer + Spectrometer

Parameters:
> Repeat,x,0,4,R,0,3
> DelayLine,ps,3,557,R,-20,500

Results:
> DeltaMin,V,Value,6
> DeltaMax,V,Value,6
> DeltaMean,V,Value,6
> DSpectrometerShots,x,Value,0

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=1 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      3 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer + Spectrometer=-
Samples:       1000
Output:        MinMax, Mean
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Pump Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7
Exposure:      28.8 [us]
Rows (Binned): 20
Offset:        12
NrOfSpectra:   2
LineLength:    2048

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [V]	DeltaMax [V]	DeltaMean [V]	DSpectrometerShots [x]
1931	3	240.000	1.122281	1.418887	1.271522	1000
1932	3	239.000	1.100901	1.404954	1.274768	1000
1933	3	238.000	0.821111	1.404954	1.273168	1000
1934	3	237.000	1.053415	1.421530	1.274680	1000
1935	3	236.000	1.117477	1.404634	1.270781	1000
1936	3	235.000	1.106586	1.397186	1.271903	1000
1937	3	234.000	1.119959	1.430659	1.265847	1000
1938	3	233.000	1.086727	1.457805	1.272452	1000
1939	3	232.000	1.104184	1.412561	1.269498	1000
1940	3	231.000	1.140059	1.409839	1.269592	1000
1941	3	230.000	1.105225	1.406075	1.263678	1000
1942	3	229.000	1.105225	1.410399	1.270155	1000
1943	3	228.000	1.095616	1.428657	1.264678	1000
1944	3	227.000	1.092012	1.382772	1.261457	1000
1945	3	226.000	1.084245	1.394544	1.262323	1000
1946	3	225.000	1.090971	1.422731	1.262349	1000
1947	3	224.000	1.011214	1.400790	1.260304	1000
1948	3	223.000	1.106987	1.413202	1.263027	1000
1949	3	222.000	1.105545	1.373083	1.268704	1000
1950	3	221.000	1.101221	1.391341	1.264100	1000
1951	3	220.000	1.118598	1.423292	1.270411	1000
1952	3	219.000	1.133572	1.396706	1.262929	1000
1953	3	218.000	1.101622	1.403352	1.268983	1000
1954	3	217.000	1.051093	1.422251	1.265428	1000
1955	3	216.000	1.098659	1.401591	1.268431	1000
1956	3	215.000	1.133572	1.463891	1.266520	1000
1957	3	214.000	1.059981	1.408557	1.264805	1000
1958	3	213.000	1.099139	1.397907	1.265484	1000
1959	3	212.000	1.110270	1.415524	1.265371	1000
1960	3	211.000	1.123082	1.415604	1.263299	1000
1961	3	210.000	1.112352	1.405194	1.262089	1000
1962	3	209.000	1.091932	1.400710	1.258804	1000
1963	3	208.000	1.058460	1.389899	1.256663	1000
1964	3	207.000	1.089370	1.411760	1.263934	1000
1965	3	206.000	1.117317	1.417126	1.262007	1000
1966	3	205.000	1.099059	1.409038	1.261575	1000
1967	3	204.000	1.112832	1.428416	1.263090	1000
1968	3	203.000	1.098819	1.433942	1.259692	1000
1969	3	202.000	0.982947	1.423692	1.261287	1000
1970	3	201.000	1.091292	1.397266	1.264130	1000
1971	3	200.000	1.108508	1.396145	1.262672	1000
1972	3	199.000	1.113553	1.399028	1.263940	1000
1973	3	198.000	1.071833	1.390220	1.256297	1000
1974	3	197.000	1.085046	1.414563	1.256051	1000
1975	3	196.000	1.113553	1.392382	1.253220	1000
1976	3	195.000	1.088729	1.372923	1.253169	1000
1977	3	194.000	1.088329	1.399348	1.252035	1000
1978	3	193.000	1.108748	1.398147	1.254672	1000
1979	3	192.000	1.085126	1.402792	1.257713	1000
1980	3	191.000	1.126045	1.381571	1.253376	1000
1981	3	190.000	1.121000	1.391901	1.257423	1000
1982	3	189.000	1.088088	1.392942	1.257582	1000
1983	3	188.000	1.101702	1.375886	1.259704	1000
1984	3	187.000	1.094094	1.399429	1.260696	1000
1985	3	186.000	1.084965	1.410319	1.267331	1000
1986	3	185.000	1.098979	1.378769	1.262181	1000
1987	3	184.000	1.079921	1.399749	1.264989	1000
1988	3	183.000	1.080321	1.395985	1.267412	1000
1989	3	182.000	1.132772	1.409598	1.265909	1000
1990	3	181.000	1.110030	1.385575	1.266506	1000
1991	3	180.000	1.036839	1.399108	1.260588	1000
1992	3	179.000	1.101942	1.409118	1.258358	1000
1993	3	178.000	1.119479	1.400870	1.261308	1000
1994	3	177.000	1.110910	1.404473	1.254497	1000
1995	3	176.000	1.120279	1.391421	1.249746	1000
1996	3	175.000	1.052935	1.395024	1.252653	1000
1997	3	174.000	1.108909	1.390300	1.253412	1000
1998	3	173.000	1.121721	1.388778	1.257187	1000
1999	3	172.000	1.132291	1.400149	1.255379	1000
2000	3	171.000	1.063985	1.436184	1.265064	1000
2001	3	170.000	1.092973	1.420569	1.258745	1000
2002	3	169.000	1.111951	1.386056	1.257250	1000
2003	3	168.000	0.982787	1.383493	1.262627	1000
2004	3	167.000	1.125004	1.395425	1.266121	1000
2005	3	166.000	1.114114	1.419368	1.262416	1000
2006	3	165.000	1.111151	1.399989	1.267135	1000
2007	3	164.000	1.117237	1.400790	1.259618	1000
2008	3	163.000	1.110670	1.396306	1.260096	1000
2009	3	162.000	1.107787	1.394864	1.261623	1000
2010	3	161.000	1.099780	1.404794	1.251969	1000
2011	3	160.000	1.084725	1.403673	1.254200	1000
2012	3	159.000	1.122121	1.421530	1.254341	1000
2013	3	158.000	1.105305	1.413602	1.252648	1000
2014	3	157.000	1.124123	1.394464	1.251334	1000
2015	3	156.000	1.002406	1.412721	1.257750	1000
2016	3	155.000	1.106266	1.397347	1.252914	1000
2017	3	154.000	1.117477	1.399509	1.251777	1000
2018	3	153.000	1.107147	1.408237	1.256307	1000
2019	3	152.000	1.096497	1.401110	1.255255	1000
2020	3	151.000	1.115955	1.426895	1.264559	1000
2021	3	150.000	1.081682	1.400309	1.261219	1000
2022	3	149.000	1.102983	1.415364	1.262635	1000
2023	3	148.000	1.094975	1.410719	1.256103	1000
2024	3	147.000	1.117397	1.429137	1.259703	1000
2025	3	146.000	1.049251	1.437385	1.257215	1000
2026	3	145.000	1.070792	1.424012	1.253362	1000
2027	3	144.000	1.093934	1.388298	1.257913	1000
2028	3	143.000	1.093534	1.399509	1.256377	1000
2029	3	142.000	1.110590	1.385575	1.253874	1000
2030	3	141.000	1.075837	1.395665	1.253429	1000
2031	3	140.000	1.117957	1.412801	1.254210	1000
2032	3	139.000	1.118117	1.395425	1.248076	1000
2033	3	138.000	1.087368	1.425774	1.252963	1000
2034	3	137.000	1.120039	1.391261	1.258190	1000
2035	3	136.000	1.118998	1.388218	1.262170	1000
2036	3	135.000	1.120279	1.410880	1.262959	1000
2037	3	134.000	1.116356	1.420409	1.264168	1000
2038	3	133.000	1.126205	1.390220	1.263105	1000
2039	3	132.000	1.091452	1.390300	1.267747	1000
2040	3	131.000	1.039241	1.395985	1.262854	1000
2041	3	130.000	1.124443	1.451639	1.266109	1000
2042	3	129.000	1.104424	1.411280	1.263664	1000
2043	3	128.000	1.105305	1.391100	1.257095	1000
2044	3	127.000	1.101541	1.413282	1.259731	1000
2045	3	126.000	1.118758	1.400470	1.260890	1000
2046	3	125.000	1.120760	1.404313	1.262571	1000
2047	3	124.000	1.120600	1.407917	1.265408	1000
2048	3	123.000	1.101702	1.388858	1.261698	1000
2049	3	122.000	1.096817	1.388778	1.260516	1000
2050	3	121.000	1.086487	1.402231	1.259595	1000
2051	3	120.000	1.111471	1.392382	1.257718	1000
2052	3	119.000	1.107787	1.409118	1.259677	1000
2053	3	118.000	0.989433	1.412401	1.261444	1000
2054	3	117.000	1.074475	1.381251	1.256998	1000
2055	3	116.000	1.107707	1.394143	1.261449	1000
2056	3	115.000	1.113073	1.390940	1.258286	1000
2057	3	114.000	1.116276	1.393022	1.259771	1000
2058	3	113.000	1.118197	1.385575	1.260855	1000
2059	3	112.000	1.090090	1.401350	1.264463	1000
2060	3	111.000	1.084565	1.395024	1.260376	1000
2061	3	110.000	1.075596	1.410960	1.262014	1000
2062	3	109.000	1.112992	1.409278	1.260359	1000
2063	3	108.000	1.115395	1.409278	1.262736	1000
2064	3	107.000	1.113473	1.411600	1.259992	1000
2065	3	106.000	1.126045	1.393983	1.266764	1000
2066	3	105.000	1.088809	1.412161	1.261336	1000
2067	3	104.000	1.115235	1.421850	1.259111	1000
2068	3	103.000	1.108508	1.373724	1.262936	1000
2069	3	102.000	1.104344	1.397427	1.263915	1000
2070	3	101.000	1.087608	1.397747	1.267174	1000
2071	3	100.000	1.105866	1.382052	1.264194	1000
2072	3	99.000	1.108348	1.407116	1.269839	1000
2073	3	98.000	1.121641	1.405915	1.268724	1000
2074	3	97.000	1.107547	1.423211	1.267915	1000
2075	3	96.000	1.131490	1.424573	1.267453	1000
2076	3	95.000	1.109549	1.421610	1.268564	1000
2077	3	94.000	1.124764	1.386936	1.260222	1000
2078	3	93.000	1.084325	1.437225	1.266013	1000
2079	3	92.000	1.105305	1.411840	1.266907	1000
2080	3	91.000	1.122682	1.398868	1.263408	1000
2081	3	90.000	1.130770	1.414163	1.263891	1000
2082	3	89.000	1.064306	1.384214	1.262488	1000
2083	3	88.000	1.118197	1.387737	1.259726	1000
2084	3	87.000	1.104344	1.386456	1.257269	1000
2085	3	86.000	1.120600	1.381491	1.262152	1000
2086	3	85.000	1.097858	1.394063	1.259186	1000
2087	3	84.000	1.110350	1.397827	1.254317	1000
2088	3	83.000	1.082883	1.386456	1.263107	1000
2089	3	82.000	1.058380	1.393423	1.257764	1000
2090	3	81.000	1.045087	1.416885	1.266827	1000
2091	3	80.000	1.104504	1.405034	1.265407	1000
2092	3	79.000	1.110910	1.414723	1.266463	1000
2093	3	78.000	1.097858	1.420809	1.264140	1000
2094	3	77.000	1.106666	1.388858	1.266005	1000
2095	3	76.000	1.106346	1.414003	1.267171	1000
2096	3	75.000	1.107868	1.409278	1.266526	1000
2097	3	74.000	1.128287	1.390460	1.262124	1000
2098	3	73.000	1.045648	1.407356	1.260160	1000
2099	3	72.000	1.131971	1.427055	1.264542	1000
2100	3	71.000	1.059020	1.413202	1.261304	1000
2101	3	70.000	1.110830	1.424893	1.264226	1000
2102	3	69.000	1.077038	1.397266	1.260530	1000
2103	3	68.000	1.114834	1.399989	1.265956	1000
2104	3	67.000	1.137977	1.389979	1.261849	1000
2105	3	66.000	1.084645	1.393343	1.270363	1000
2106	3	65.000	1.089530	1.392142	1.263715	1000
2107	3	64.000	1.106987	1.425133	1.266686	1000
2108	3	63.000	1.126285	1.421690	1.263638	1000
2109	3	62.000	1.108188	1.420489	1.268010	1000
2110	3	61.000	1.115555	1.378128	1.260136	1000
2111	3	60.000	1.109389	1.411280	1.261727	1000
2112	3	59.000	1.126926	1.381972	1.262360	1000
2113	3	58.000	1.122762	1.411520	1.260901	1000
2114	3	57.000	1.124203	1.407276	1.259871	1000
2115	3	56.000	1.059341	1.463891	1.255203	1000
2116	3	55.000	1.098338	1.390380	1.256370	1000
2117	3	54.000	1.102582	1.408477	1.261934	1000
2118	3	53.000	1.110830	1.410479	1.258482	1000
2119	3	52.000	1.096977	1.398868	1.262716	1000
2120	3	51.000	1.120360	1.397106	1.268805	1000
2121	3	50.000	1.091372	1.410399	1.263827	1000
2122	3	49.000	1.115395	1.417926	1.261927	1000
2123	3	48.000	0.983027	1.444512	1.266586	1000
2124	3	47.000	1.100180	1.386536	1.259386	1000
2125	3	46.000	1.110110	1.389819	1.260197	1000
2126	3	45.000	1.007211	1.395585	1.260084	1000
2127	3	44.000	1.078319	1.390300	1.260545	1000
2128	3	43.000	1.097057	1.395265	1.262639	1000
2129	3	42.000	1.065907	1.392862	1.265022	1000
2130	3	41.000	1.098659	1.407276	1.258575	1000
2131	3	40.000	1.094895	1.397347	1.262709	1000
2132	3	39.000	1.102422	1.393423	1.261299	1000
2133	3	38.000	1.075917	1.409598	1.262246	1000
2134	3	37.000	1.101221	1.407516	1.260790	1000
2135	3	36.000	1.128527	1.415684	1.262885	1000
2136	3	35.000	1.011054	1.432981	1.260443	1000
2137	3	34.000	0.988232	1.404313	1.262996	1000
2138	3	33.000	1.108508	1.415524	1.258030	1000
2139	3	32.000	1.111551	1.396786	1.259444	1000
2140	3	31.000	1.132131	1.396386	1.261789	1000
2141	3	30.000	0.912880	1.399669	1.257821	1000
2142	3	29.000	0.994238	1.402952	1.260493	1000
2143	3	28.000	1.122201	1.396946	1.256882	1000
2144	3	27.000	1.072954	1.394224	1.260631	1000
2145	3	26.000	1.097297	1.406956	1.260283	1000
2146	3	25.000	1.104264	1.372443	1.252493	1000
2147	3	24.000	1.104584	1.425854	1.256684	1000
2148	3	23.000	1.034116	1.397907	1.254706	1000
2149	3	22.000	1.129408	1.447074	1.264215	1000
2150	3	21.000	1.109629	1.400950	1.264741	1000
2151	3	20.000	1.013136	1.405514	1.264823	1000
2152	3	19.000	1.083444	1.383173	1.262493	1000
2153	3	18.000	1.001685	1.396145	1.267480	1000
2154	3	17.000	1.113393	1.400870	1.264972	1000
2155	3	16.000	1.119639	1.400550	1.260292	1000
2156	3	15.000	1.115155	1.409678	1.265314	1000
2157	3	14.000	0.906714	1.397507	1.265716	1000
2158	3	13.000	1.129809	1.407837	1.262730	1000
2159	3	12.000	0.949475	1.403272	1.267597	1000
2160	3	11.000	1.113313	1.419368	1.264085	1000
2161	3	10.000	1.104504	1.421210	1.266019	1000
2162	3	9.000	1.094415	1.413762	1.260512	1000
2163	3	8.000	1.086887	1.401030	1.262671	1000
2164	3	7.000	0.948434	1.399108	1.256628	1000
2165	3	6.000	1.073274	1.419848	1.261396	1000
2166	3	5.000	1.080241	1.424733	1.262844	1000
2167	3	4.000	1.093694	1.409518	1.258345	1000
2168	3	3.000	1.106907	1.427856	1.260905	1000
2169	3	2.000	1.074876	1.397026	1.260095	1000
2170	3	1.900	1.120119	1.394624	1.260775	1000
2171	3	1.800	1.123883	1.411760	1.260151	1000
2172	3	1.700	1.087608	1.399268	1.260981	1000
2173	3	1.600	1.074635	1.388618	1.256428	1000
2174	3	1.500	1.097297	1.404473	1.259941	1000
2175	3	1.400	1.101702	1.438586	1.259325	1000
2176	3	1.300	1.109869	1.445633	1.253531	1000
2177	3	1.200	1.064145	1.407196	1.255282	1000
2178	3	1.100	1.092092	1.409038	1.250329	1000
2179	3	1.000	1.023386	1.400069	1.254936	1000
2180	3	0.900	1.076477	1.389419	1.249864	1000
2181	3	0.800	1.110590	1.390940	1.253771	1000
2182	3	0.700	1.113793	1.390220	1.253076	1000
2183	3	0.600	1.100901	1.395985	1.255946	1000
2184	3	0.500	1.093133	1.394944	1.251848	1000
2185	3	0.400	1.133732	1.396145	1.259679	1000
2186	3	0.300	1.071192	1.407276	1.261279	1000
2187	3	0.200	1.109469	1.488314	1.259451	1000
2188	3	0.100	1.114194	1.399829	1.264576	1000
2189	3	0.000	1.132932	1.397026	1.266211	1000
2190	3	-0.100	1.091051	1.411040	1.261774	1000
2191	3	-0.200	1.057179	1.408798	1.261062	1000
2192	3	-0.300	1.106827	1.426174	1.255226	1000
2193	3	-0.400	1.031554	1.420249	1.264076	1000
2194	3	-0.500	1.106346	1.399749	1.250801	1000
2195	3	-0.600	0.912239	1.407676	1.255943	1000
2196	3	-0.700	1.102582	1.415524	1.258023	1000
2197	3	-0.800	1.076557	1.384534	1.260329	1000
2198	3	-0.900	1.108108	1.417366	1.257429	1000
2199	3	-1.000	1.106746	1.389899	1.257876	1000
2200	3	-1.100	1.130690	1.392782	1.254143	1000
2201	3	-1.200	1.111871	1.407997	1.261182	1000
2202	3	-1.300	1.103223	1.382532	1.256665	1000
2203	3	-1.400	1.114194	1.386536	1.256661	1000
2204	3	-1.500	1.120279	1.398227	1.256714	1000
2205	3	-1.600	1.122281	1.407837	1.261050	1000
2206	3	-1.700	1.120520	1.390700	1.257618	1000
2207	3	-1.800	1.087128	1.411600	1.265599	1000
2208	3	-1.900	1.116916	1.384774	1.264144	1000
2209	3	-2.000	1.093694	1.406876	1.259347	1000
2210	3	-3.000	1.119078	1.400950	1.258002	1000
2211	3	-4.000	0.894542	1.461488	1.258677	1000
2212	3	-5.000	1.124283	1.422731	1.259650	1000
2213	3	-6.000	1.109629	1.394784	1.261191	1000
2214	3	-7.000	1.138697	1.405594	1.258685	1000
2215	3	-8.000	1.070952	1.391020	1.252894	1000
2216	3	-9.000	1.120920	1.399589	1.260925	1000
2217	3	-10.000	1.108028	1.403352	1.263685	1000
2218	3	-11.000	1.035638	1.410079	1.264443	1000
2219	3	-12.000	1.079440	1.417766	1.263749	1000
2220	3	-13.000	1.116596	1.429057	1.267960	1000
2221	3	-14.000	0.932178	1.393983	1.262811	1000
2222	3	-15.000	1.103864	1.397907	1.263843	1000
2223	3	-16.000	1.119799	1.398227	1.266596	1000
2224	3	-17.000	1.100420	1.423211	1.263883	1000
2225	3	-18.000	1.101461	1.399669	1.260891	1000
2226	3	-19.000	1.121401	1.426975	1.266878	1000
2227	3	-20.000	1.116996	1.407757	1.263469	1000
